ID,dmgLevel
4210040,2
4210050,3
4210070,2
4210200,2
4210221,7
4210420,1
4210430,2
4210440,2
4210490,2
4210560,3
4220101,2
4220131,1
4220140,7
4220141,2
4220142,2
4220150,1
4220151,1
4220152,1
4220153,1
4220154,2
4220155,1
4220156,1
4220157,1
4220158,1
4220159,1
4220160,2
4220170,1
4220171,1
4220172,1
4220173,2
4220174,1
4220175,1
4220179,2
4220190,7
4220191,7
4220201,5
4220210,7
4220211,2
4220212,2
4220220,7
4220221,7
4220230,5
4220240,5
4220301,2
4220305,2
4220311,2
4220404,2
4220408,1
4220409,2
4220500,1
4220501,1
4220502,1
4220503,1
4220504,1
4220505,1
4220506,1
4220507,1
4220508,1
4220509,1
4220510,1
4220511,1
4220600,1
4220601,1
4220602,1
4220603,1
4220604,1
4220605,1
4220606,1
4220607,1
4220608,1
4220609,1
4220900,5
4220901,5
4230100,1
4240100,2
4240101,2
4240110,1
4240111,1
4240112,1
4240113,1
4240114,7
4240115,1
4240120,7
4240121,6
4240140,3
4240900,1
4241200,7
4241220,7
4241221,7
4241230,7
4241711,3
4250121,1
4250700,1
4260120,3
4260130,7
4260140,7
4260150,1
4260160,3
4260175,1
4260180,7
4260185,7
4260190,7
4260195,7
4260220,7
4260230,7
4260240,1
4260250,1
4260260,3
4260275,1
4260280,7
4260285,7
4260290,7
4260295,7
4260300,7
4260301,7
4260302,7
4260310,11
4260320,7
4260322,7
4260324,7
4260330,7
4260350,4
4260351,1
4260420,6
4260430,6
4270100,1
4270101,1
4270102,2
4270110,2
4270120,2
4270130,1
4270150,3
4270151,4
4270160,3
4270170,4
4270180,3
4270190,4
4270200,4
4270210,4
4270220,4
4270230,4
4270260,4
4270270,6
4270280,3
4270300,4
4270350,11
4280120,1
4280130,3
4280140,1
4280150,1
4280151,1
4280154,1
4280155,1
4280160,2
4280161,2
4280170,4
4290100,3
4290110,2
4290120,1
4290121,2
4290130,1
4290140,1
4290150,2
4290160,3
4290170,2
4290171,4
4290180,2
4290190,3
4300120,2
4300130,2
4300131,1
4300190,1
4300200,1
4300210,1
4300220,1
4300230,1
4300240,1
4300241,1
4300242,1
4300243,1
4300300,1
4300310,2
4300320,1
4300330,1
4300500,2
4300501,1
4300510,1
4300520,5
4300700,1
4310100,2
4310101,2
4310102,2
4310110,1
4310111,1
4310112,1
4310140,2
4310141,2
4310142,2
4310150,3
4310160,2
4310180,1
4310182,1
4310210,1
4310211,1
4310220,3
4310221,3
4310230,3
4310231,3
4310600,2
4310601,2
4310602,2
4310610,2
4310611,2
4310612,2
4310620,3
4310621,3
4310622,3
4310630,7
4310631,7
4310632,7
4310640,7
4310641,7
4310642,7
4310651,1
4310660,7
4310670,2
4310672,2
4310680,7
4310681,7
4310700,2
4310710,3
4310711,3
4310740,3
4310750,2
4310760,1
4310762,1
4321010,2
4321020,2
4321050,2
4321200,2
4321230,1
4321270,2
4321410,2
4321411,1
4321420,2
4321421,1
4321422,2
4321430,1
4321431,1
4321440,1
4321590,1
4321591,1
4321750,3
4340100,1
4340110,3
4340120,3
4340121,3
4340130,3
4340140,1
4340160,4
4340170,3
4340180,2
4340200,2
4340220,1
4340300,7
4340301,6
4340310,3
4340320,3
4340330,3
4340370,2
4340703,1
4340900,7
4340901,6
4340910,2
4340920,2
4340930,2
4340980,1
4341100,1
4341101,1
4341120,2
4341121,2
4341130,2
4341160,4
4341170,2
4341180,1
4341300,7
4341301,6
4341310,2
4341320,2
4341330,2
4341370,1
4350100,2
4350101,2
4350102,2
4350103,2
4350104,2
4350106,2
4350110,1
4350111,1
4350112,1
4350113,1
4350114,1
4350116,1
4350120,2
4350121,2
4350122,2
4350123,2
4350124,2
4350126,2
4350130,5
4350140,1
4350141,1
4350142,1
4350143,1
4350144,1
4350146,1
4350150,3
4350151,3
4350152,3
4350153,3
4350154,3
4350156,3
4350160,3
4350161,3
4350162,3
4350163,3
4350164,3
4350166,3
4350170,3
4350171,3
4350172,3
4350173,3
4350174,3
4350176,3
4350180,3
4350181,3
4350182,3
4350183,3
4350184,3
4350186,3
4350190,2
4350191,2
4350192,2
4350193,2
4350194,2
4350196,2
4350200,3
4350201,3
4350202,3
4350203,3
4350204,3
4350206,3
4350210,2
4350211,2
4350212,2
4350213,2
4350214,2
4350216,2
4350230,3
4350240,3
4350250,3
4350260,3
4350270,3
4350290,3
4350291,2
4350300,3
4350301,3
4350302,3
4350310,3
4350318,2
4350320,7
4350330,5
4350340,6
4350341,6
4350350,1
4350402,1
4350411,1
4350412,1
4350413,1
4350414,1
4350416,1
4350420,1
4350421,1
4350422,1
4350423,1
4350424,1
4350426,1
4350430,2
4350431,2
4350432,2
4350433,2
4350434,2
4350436,2
4350440,1
4350441,1
4350442,1
4350443,1
4350444,1
4350452,1
4350460,2
4350461,2
4350462,2
4350463,2
4350464,2
4350466,2
4350470,1
4350471,1
4350472,1
4350473,1
4350474,1
4350482,1
4350492,1
4350493,1
4350494,1
4350496,1
4350500,1
4350501,1
4350502,1
4350503,1
4350512,1
4350516,1
4350520,2
4350521,2
4350522,2
4350523,2
4350524,2
4350526,2
4350530,1
4350531,1
4350532,1
4350540,8
4350541,8
4350542,1
4350543,2
4350551,2
4350560,7
4350573,2
4350580,7
4350590,5
4350600,9
4350601,9
4350650,7
4350655,7
4350660,7
4350670,7
4350671,7
4350700,2
4350701,2
4350702,2
4350703,2
4350704,2
4350706,2
4350710,2
4350711,2
4350712,2
4350713,2
4350714,2
4350716,2
4350720,2
4350721,2
4350722,2
4350723,2
4350724,2
4350726,2
4350730,2
4350731,2
4350732,2
4350733,2
4350734,2
4350736,2
4350740,2
4350741,2
4350742,2
4350743,2
4350744,2
4350746,2
4350750,1
4350751,1
4350752,1
4350753,1
4350754,1
4350756,1
4350760,3
4350761,3
4350762,3
4350763,3
4350764,3
4350766,3
4350770,3
4350771,3
4350772,3
4350773,3
4350774,3
4350776,3
4350793,3
4350800,3
4350801,3
4350810,2
4350811,1
4360100,6
4360110,7
4370100,1
4370130,2
4370131,8
4370200,2
4370240,2
4370260,2
4370270,8
4370280,8
4370290,1
4370310,2
4370505,1
4370506,1
4370510,1
4370511,1
4370512,2
4370513,2
4370515,1
4370516,1
4370517,1
4370518,1
4370601,1
4370610,1
4370611,1
4370620,5
4370621,5
4370702,2
4370703,2
4370720,5
4370721,5
4380120,2
4380130,1
4380150,5
4380162,3
4380172,1
4380182,1
4380192,1
4380220,2
4380230,1
4380240,1
4380241,1
4380252,5
4380253,5
4380260,3
4380261,5
4380271,3
4380280,3
4380281,5
4381110,1
4381111,1
4381120,2
4381130,1
4381150,1
4381151,1
4381162,2
4381164,2
4381170,5
4381171,5
4381172,5
4381173,5
4381182,3
4381210,3
4382111,1
4382120,1
4382121,1
4382130,2
4382131,2
4382160,1
4382190,1
4382192,1
4382210,1
4382240,1
4382280,1
4382290,1
4382291,1
4382300,7
4383100,1
4383110,1
4383120,2
4383130,1
4383140,1
4383150,1
4383170,8
4383171,8
4383172,8
4383173,8
4383180,8
4383181,8
4383182,8
4383183,8
4383184,8
4383185,8
4383186,8
4384120,2
4384141,2
4384150,2
4384151,2
4384160,8
4384162,2
4385320,5
4410100,3
4410110,3
4410111,3
4410120,6
4410130,3
4410131,7
4410140,3
4410150,3
4410180,4
4410190,3
4410191,4
4410200,3
4410203,3
4410205,3
4410207,3
4410208,4
4410300,4
4410301,4
4420120,3
4420130,3
4420140,1
4420150,1
4420151,1
4420160,2
4420170,3
4420180,3
4420190,2
4420200,4
4420210,7
4420420,3
4420430,3
4420440,1
4420450,1
4420451,1
4420460,2
4420470,3
4420480,3
4420490,2
4420500,4
4420510,7
4430110,1
4430120,1
4430140,6
4430141,6
4430142,6
4430143,6
4430150,2
4430151,2
4430160,2
4430161,2
4430162,2
4430163,2
4430164,2
4430165,2
4430170,2
4430171,2
4430181,1
4430182,1
4430200,7
4430300,7
4440120,2
4440121,1
4440122,2
4440123,1
4440130,3
4440131,3
4440900,5
4440901,5
4441220,7
4441221,7
4441222,7
4441223,7
4441224,6
4441230,3
4441231,3
4441910,5
4441911,5
4442320,7
4442321,7
4442322,7
4442323,7
4442324,6
4442330,3
4442331,3
4442910,5
4442911,5
4450000,6
4450010,6
4450020,6
4450030,6
4450040,6
4450050,5
4450200,5
4450210,8
4450220,1
4450240,9
4450300,5
4450310,5
4450320,5
4450330,5
4460010,4
4460011,4
4460021,6
4460100,5
4460110,7
4460120,5
4460125,7
4460130,5
4460135,7
4460800,4
4470100,2
4470101,2
4470102,2
4470103,2
4470110,2
4470111,2
4470112,2
4470113,2
4470120,2
4470121,1
4470130,1
4470131,2
4470140,6
4470150,6
4470151,1
4470152,1
4470153,1
4470154,1
4470155,1
4470156,1
4470160,2
4470161,2
4470162,2
4470163,2
4470164,2
4470170,2
4470171,2
4470172,2
4470173,2
4470174,2
4470175,2
4470180,1
4470181,1
4470182,1
4470183,1
4470184,1
4470250,6
4470251,2
4470252,2
4470253,2
4470254,2
4470255,2
4470256,2
4470257,2
4470260,6
4470261,2
4470262,2
4470263,2
4470264,2
4470265,2
4470266,2
4470267,2
4470275,1
4470276,1
4470280,1
4470281,1
4470282,1
4470283,1
4470290,6
4470291,1
4470292,1
4470293,1
4470300,6
4470301,1
4470302,1
4470303,1
4470304,1
4470320,1
4470321,1
4470322,1
4470323,1
4470324,1
4470325,1
4470330,6
4470331,2
4470332,2
4470333,2
4470334,2
4470335,2
4470336,2
4470337,2
4470338,2
4470339,2
4470340,2
4470341,2
4470342,2
4470343,2
4470344,2
4470345,2
4470346,2
4470347,2
4470348,2
4470349,2
4470350,2
4470360,6
4470361,2
4470362,2
4470363,2
4470364,2
4470365,2
4470366,2
4470367,2
4470368,2
4470369,2
4470370,2
4470371,2
4470372,2
4470373,2
4470374,2
4470375,2
4470376,2
4470377,2
4470378,2
4470379,2
4470380,2
4470400,2
4470401,2
4470402,2
4470403,2
4470410,2
4470411,2
4470412,2
4470413,2
4470414,2
4470415,2
4470416,2
4470417,2
4470418,2
4470419,2
4470420,2
4470421,2
4470422,2
4470423,2
4470430,2
4470431,1
4470440,2
4470441,2
4470442,2
4470443,2
4470444,2
4470450,2
4470451,2
4470452,2
4470453,2
4470454,2
4470460,2
4470461,2
4470462,2
4470463,2
4470464,2
4470465,2
4470466,2
4470467,2
4470468,2
4470469,2
4470470,2
4470471,2
4470472,2
4470473,2
4470474,2
4470475,2
4470476,2
4470480,2
4470481,2
4470490,6
4470491,2
4470492,2
4470493,2
4470494,2
4470495,2
4470496,2
4470497,2
4470510,1
4470511,1
4470512,1
4470513,1
4470514,1
4470520,6
4470521,1
4470522,1
4470523,1
4470530,6
4470531,1
4470532,1
4470533,1
4470534,1
4470540,2
4470541,6
4470551,6
4470560,2
4470561,6
4470571,6
4470573,1
4470574,1
4470600,6
4470601,6
4470620,1
4470621,1
4470622,1
4470630,6
4470631,2
4470632,2
4470633,2
4470634,2
4470635,1
4470636,1
4470637,1
4470638,1
4470639,1
4470640,1
4470645,6
4470646,2
4470647,2
4470648,2
4470649,2
4470660,6
4470661,2
4470662,2
4470663,2
4470664,2
4470665,2
4470666,2
4470667,2
4470668,2
4470669,2
4470670,2
4470671,2
4470672,2
4470673,2
4470674,2
4470680,6
4470681,2
4470682,2
4470683,2
4470684,2
4470685,2
4470686,2
4470687,2
4470688,2
4470689,2
4470690,2
4470691,2
4470692,2
4470693,2
4470694,2
4480100,6
4480130,0
4480180,7
4480181,1
4480182,3
4480183,3
4480184,1
4480185,3
4480186,1
4480187,7
4480500,7
4480510,7
4480520,7
4480530,7
4481500,5
4481510,5
4481520,5
4481530,5
4481705,7
4490120,6
4490130,2
4490131,2
4490132,2
4490133,2
4490134,2
4490140,4
4490150,2
4490160,6
4490161,6
4490180,9
4490181,9
4491210,1
4491220,1
4491230,2
4491231,1
4491232,2
4491233,1
4491234,1
4491240,2
4491300,3
4500100,11
4500101,11
4500110,11
4500120,4
4500130,4
4500150,7
4500151,5
4500160,7
4500161,5
4500170,7
4500180,7
4500190,9
4500200,4
4500201,7
4500210,4
4500211,7
4500230,11
4500231,11
4500232,11
4500240,11
4500241,11
4500242,11
4500251,4
4500260,4
4500290,11
4500291,11
4500292,11
4500300,11
4500301,11
4500302,11
4500330,11
4500331,11
4500332,11
4500340,11
4500341,11
4500342,11
4501100,11
4501101,11
4501110,11
4501120,4
4501130,4
4501150,7
4501151,5
4501160,7
4501161,5
4501170,7
4501180,7
4501190,9
4501200,4
4501201,7
4501210,4
4501211,7
4501230,11
4501231,11
4501232,11
4501240,11
4501241,11
4501242,11
4501251,4
4501260,4
4501290,11
4501291,11
4501292,11
4501300,11
4501301,11
4501302,11
4501330,11
4501331,11
4501332,11
4501340,11
4501341,11
4501342,11
4502100,11
4502101,11
4502110,11
4502120,4
4502130,4
4502150,7
4502151,5
4502160,7
4502161,5
4502170,7
4502180,7
4502190,9
4502200,4
4502201,7
4502210,4
4502211,7
4502230,11
4502231,11
4502232,11
4502240,11
4502241,11
4502242,11
4502251,4
4502260,4
4502290,11
4502291,11
4502292,11
4502300,11
4502301,11
4502302,11
4502330,11
4502331,11
4502332,11
4502340,11
4502341,11
4502342,11
4502460,3
4502461,3
4503100,11
4503101,11
4503110,11
4503120,4
4503130,4
4503150,7
4503151,5
4503160,7
4503161,5
4503170,7
4503180,7
4503190,9
4503200,4
4503201,7
4503210,4
4503211,7
4503230,11
4503231,11
4503232,11
4503240,11
4503241,11
4503242,11
4503251,4
4503260,4
4503290,11
4503291,11
4503292,11
4503300,11
4503301,11
4503302,11
4503330,11
4503331,11
4503332,11
4503340,11
4503341,11
4503342,11
4503470,8
4503471,8
4503480,8
4510100,6
4510101,7
4510110,6
4510120,7
4510130,7
4510140,6
4510150,7
4510160,6
4510161,7
4510170,10
4510191,5
4510200,11
4510240,3
4510241,3
4510250,3
4510251,3
4510252,3
4510253,3
4510260,10
4510270,10
4510280,10
4510290,11
4510300,10
4510310,10
4510320,10
4510330,11
4510340,11
4510350,6
4510360,7
4510370,7
4510380,10
4510390,2
4510400,6
4510401,7
4510410,6
4510420,7
4510430,7
4510440,6
4510650,6
4510660,7
4510800,10
4510801,10
4510810,10
4510820,10
4510900,5
4510910,2
4510920,7
4510922,7
4510923,10
4520100,10
4520101,10
4520110,10
4520111,10
4520120,10
4520130,10
4520160,10
4520170,10
4520171,10
4520180,3
4520181,3
4520190,3
4520191,3
4520200,1
4520201,1
4520210,10
4520220,10
4520240,10
4520241,10
4520250,10
4520270,9
4520280,10
4520281,10
4520290,10
4520291,10
4520320,10
4520325,10
4520330,0
4520340,10
4520345,10
4520351,5
4520361,5
4520390,3
4520391,3
4520400,3
4520401,3
4520410,3
4520411,3
4520430,10
4520431,10
4520450,10
4520451,10
4520500,11
4520550,10
4520555,5
4520900,3
4520950,10
4550100,1
4550101,3
4550110,2
4550111,3
4550120,3
4550130,4
4550131,7
4550140,7
4550150,7
4550160,6
4550161,6
4550170,2
4550171,1
4550172,3
4550174,2
4550175,3
4550176,3
4550177,3
4550178,3
4550180,7
4550190,6
4550200,6
4550201,7
4550210,1
4550211,2
4550212,2
4550213,1
4550214,3
4550220,6
4550221,1
4550240,4
4550241,7
4550370,2
4560110,3
4560130,1
4560131,1
4560132,3
4560133,1
4560150,3
4560160,6
4560180,6
4560190,3
4560200,6
4560210,6
4560250,1
4560251,1
4560252,1
4560253,5
4560500,5
4560510,3
4570100,1
4570101,1
4570120,6
4570121,6
4570130,6
4570131,6
4570140,6
4570160,1
4570161,1
4570170,1
4570171,1
4570180,1
4570181,1
4570190,1
4570191,1
4570192,1
4570193,1
4570194,1
4570200,1
4570210,1
4570211,1
4570220,1
4570221,1
4580100,6
4580110,6
4580120,1
4580121,1
4580130,1
4580131,1
4580132,1
4580133,1
4580150,6
4580151,6
4580160,6
4580161,6
4580162,6
4580164,6
4580170,6
4580180,6
4580190,1
4580191,1
4580200,1
4580201,1
4580210,6
4580220,1
4580230,6
4580240,6
4580270,1
4580271,1
4600100,6
4600101,5
4600102,6
4600103,5
4600110,7
4600120,6
4600121,7
4600130,6
4600131,5
4600140,6
4600141,5
4600150,7
4600160,3
4600170,6
4600171,5
4600180,6
4600181,5
4600190,6
4600191,6
4600192,6
4600200,6
4600201,6
4600202,4
4600210,6
4600211,5
4600220,6
4600221,6
4600230,7
4600240,7
4600250,6
4600251,7
4600260,6
4600261,7
4600270,6
4600271,6
4600300,7
4600310,6
4600311,5
4600312,7
4600313,7
4600314,7
4600320,6
4600321,7
4600322,7
4600330,6
4600331,5
4600332,7
4600333,7
4600334,7
4600340,6
4600341,6
4600342,7
4600343,6
4600344,5
4600345,6
4600346,6
4600347,7
4600348,6
4600349,6
4600350,2
4600351,5
4600352,2
4600353,7
4600354,7
4600355,7
4600360,7
4600361,6
4600362,7
4600370,6
4600372,6
4600380,6
4600381,5
4600383,9
4600390,7
4600400,6
4600401,6
4600402,4
4600410,6
4600411,7
4600420,6
4600421,6
4600422,7
4600430,6
4600431,6
4600433,6
4600440,7
4600441,6
4600442,6
4600443,6
4600444,6
4600445,6
4600446,6
4600447,6
4600448,5
4600449,4
4600450,5
4600451,4
4600452,4
4600453,4
4600460,6
4600461,6
4600462,9
4600463,5
4600466,9
4600470,6
4600471,5
4600500,7
4600510,6
4600511,7
4600512,7
4600520,7
4600530,6
4600531,7
4600532,6
4600533,7
4600540,7
4600550,6
4600551,7
4600560,6
4600570,6
4600571,7
4600573,9
4600580,7
4600590,6
4600591,4
4600600,6
4600601,7
4600610,6
4600611,7
4600620,6
4600700,2
4600701,2
4600702,2
4600703,2
4600704,2
4600710,2
4600711,2
4600712,2
4600720,2
4600721,2
4600722,2
4600730,2
4600731,2
4600732,2
4600750,11
4600770,7
4600771,7
4600970,11
4600971,11
4620100,3
4620110,7
4620120,7
4620140,7
4620150,7
4620151,7
4620160,7
4620161,7
4620170,7
4620180,3
4620190,7
4620191,7
4620200,4
4620201,4
4620202,4
4620230,7
4620240,7
4620262,6
4620270,7
4620290,7
4620330,7
4620340,7
4620341,7
4620350,7
4620360,7
4620510,7
4620560,7
4620561,7
4620800,3
4620810,3
4620820,3
4630110,2
4630120,6
4630121,6
4630140,7
4630150,7
4630170,7
4630200,2
4630210,4
4630220,2
4630230,6
4630231,6
4630240,4
4630250,1
4630260,2
4630410,2
4630411,1
4640110,3
4640120,1
4640140,11
4640145,11
4640150,11
4640155,11
4640200,4
4640250,6
4640260,1
4640270,1
4640280,9
4640285,10
4640290,4
4640300,4
4640310,4
4640315,11
4640370,3
4640380,2
4640420,3
4640421,3
4640480,9
4640485,10
4640490,4
4640495,11
4640510,3
4640515,3
4640520,1
4640525,1
4640540,11
4640550,11
4640600,4
4640605,4
4640650,6
4640655,6
4640660,1
4640665,1
4640670,1
4640675,1
4640680,9
4640690,4
4640695,4
4640700,4
4640705,4
4640710,4
4640715,11
4640770,3
4640775,3
4640780,2
4640785,2
4640820,3
4640821,3
4640825,3
4640826,3
4640901,5
4640911,5
4640912,5
4640913,5
4640914,5
4650100,4
4650110,4
4650120,1
4650130,6
4650132,5
4650140,6
4650141,5
4650151,4
4650152,5
4650160,2
4650161,9
4650162,5
4650170,7
4650180,6
4650181,7
4650182,5
4650191,2
4650192,4
4650193,7
4650194,5
4650200,6
4650201,5
4650210,5
4650220,6
4650221,5
4650230,6
4650231,5
4650240,10
4650250,6
4650251,6
4650252,6
4650253,9
4650254,7
4650256,9
4650260,6
4650261,6
4650262,6
4650263,9
4650264,7
4650266,9
4650270,6
4650271,5
4650280,6
4650281,5
4650290,6
4650291,6
4650292,6
4650293,6
4650294,6
4650295,6
4650296,6
4650298,5
4650299,5
4650300,5
4650301,5
4650400,4
4650410,4
4650420,1
4650430,6
4650431,2
4650432,1
4650440,6
4650441,1
4650450,1
4650451,4
4650452,1
4650460,2
4650461,9
4650462,1
4650470,7
4650480,6
4650481,7
4650482,1
4650491,2
4650492,4
4650493,7
4650494,1
4650500,6
4650501,6
4650502,1
4650503,2
4650514,7
4650580,6
4650581,6
4650582,1
4650583,2
4650594,7
4650660,6
4650661,1
4650670,5
4650680,6
4650681,1
4650690,6
4650691,6
4650692,6
4650693,9
4650694,7
4650696,9
4650700,6
4650701,6
4650702,6
4650703,9
4650704,7
4650706,9
4650710,6
4650711,10
4650712,4
4650720,2
4650731,7
4650780,6
4650781,1
4650790,6
4650791,1
4650800,6
4650801,6
4650802,6
4650803,6
4650804,6
4650805,6
4650806,6
4650808,1
4650809,1
4650810,1
4650811,1
4650821,10
4650822,10
4650826,1
4650827,1
4660100,6
4660101,3
4660105,6
4660106,3
4660110,7
4660115,7
4660120,6
4660125,6
4660130,6
4660131,7
4660135,6
4660136,7
4660140,4
4660141,4
4660145,4
4660146,4
4660150,6
4660151,3
4660152,9
4660153,6
4660155,6
4660156,3
4660160,4
4660161,4
4660165,4
4660310,11
4660311,11
4660330,3
4660500,4
4660501,7
4660505,4
4660506,7
4660600,5
4660610,2
4660741,7
4660750,7
4660751,7
4660752,7
4660755,7
4660756,7
4660757,7
4670100,1
4670110,2
4670120,1
4670121,4
4670122,3
4670130,4
4670140,9
4670150,7
4670160,11
4670170,1
4670180,3
4670181,3
4670210,4
4670220,4
4670230,6
4670240,4
4670251,4
4670253,4
4670260,4
4670261,4
4670262,4
4670291,4
4670310,1
4670320,2
4670350,4
4670360,1
4670370,6
4670372,4
4670390,4
4670391,4
4680100,1
4680110,3
4680120,6
4680121,6
4680130,9
4680131,9
4680140,7
4680141,2
4680150,3
4680151,2
4680160,3
4680180,6
4680185,2
4680190,6
4680191,7
4680195,7
4680200,6
4680201,7
4680205,7
4680220,3
4680250,2
4680263,6
4680281,9
4680285,5
4680295,2
4680300,7
4680320,2
4680330,7
4680340,7
4680350,3
4680370,6
4680455,9
4690100,2
4690101,2
4690105,2
4690106,2
4690110,1
4690115,1
4690116,1
4690120,1
4690121,2
4690125,1
4690126,2
4690130,6
4690131,6
4690135,6
4690136,6
4690140,1
4690160,6
4690165,6
4690170,1
4690175,1
4690180,6
4690181,2
4690190,2
4690195,2
4690212,7
4690217,7
4690220,7
4690221,7
4690225,7
4690226,7
4690231,3
4690236,3
4690240,2
4690260,3
4690261,3
4690265,3
4690266,3
4690271,1
4690272,7
4690273,7
4690275,1
4690276,1
4690277,7
4690278,7
4690280,1
4690281,1
4690285,1
4690286,1
4690290,2
4690291,2
4690292,7
4690293,7
4690295,2
4690296,2
4690297,7
4690298,7
4690303,6
4690308,6
4690310,3
4690320,1
4690321,1
4690322,1
4690323,1
4690325,1
4690326,1
4690327,1
4690328,1
4690330,1
4690331,1
4690335,1
4690336,1
4690980,6
4690985,7
4710100,2
4710101,3
4710102,6
4710110,3
4710120,4
4710130,3
4710131,3
4710132,4
4710140,6
4710142,6
4710143,1
4710150,6
4710152,6
4710153,3
4710160,3
4710170,7
4710180,2
4710190,3
4710200,6
4710300,7
4710301,7
4710302,4
4710303,7
4710310,7
4710311,7
4710320,4
4710330,7
4710331,7
4710340,3
4710341,6
4710350,3
4710360,7
4710370,4
4710380,4
4710391,9
4710500,7
4710510,3
4710530,3
4710540,3
4710550,9
4710555,7
4710560,9
4710570,3
4710600,1
4710610,4
4710611,4
4710700,7
4710730,7
4720100,6
4720101,2
4720110,2
4720111,6
4720114,2
4720120,1
4720130,1
4720140,10
4720150,10
4720160,3
4720170,6
4720171,2
4720180,1
4720182,10
4720190,6
4720191,9
4720192,7
4720193,7
4720194,9
4720203,9
4720220,10
4720230,6
4720231,9
4720240,2
4720250,7
4720251,5
4720260,2
4720271,2
4720280,6
4720290,1
4720300,1
4720320,6
4720321,5
4720330,2
4720340,2
4720341,2
4720350,6
4720360,6
4720370,6
4720380,6
4720400,3
4721100,1
4721110,1
4721111,2
4721120,2
4721130,6
4721150,6
4721160,2
4721170,4
4721180,2
4721191,2
4721192,1
4721193,2
4721195,2
4721196,9
4721200,9
4721210,6
4721220,2
4721230,9
4721260,6
4721300,6
4721301,6
4721330,1
4721331,2
4721340,9
4721360,6
4721370,2
4721380,2
4721381,1
4721382,6
4721410,6
4721430,6
4721432,9
4721440,6
4721441,2
4721450,6
4721460,6
4721461,6
4721462,9
4721470,7
4721471,7
4721472,9
4721481,9
4721600,3
4730100,6
4730101,6
4730110,2
4730120,7
4730130,2
4730140,7
4730150,6
4730151,6
4730160,1
4730170,2
4730180,2
4730190,1
4730191,1
4730200,2
4730210,2
4730211,2
4730220,2
4730221,2
4730222,7
4730224,2
4730226,7
4730230,2
4730231,2
4730232,7
4730234,2
4730236,7
4730240,7
4730250,7
4730260,1
4730270,2
4730280,7
4730290,7
4730300,6
4730310,2
4730320,2
4730330,6
4730340,2
4730341,1
4730342,2
4730343,2
4730344,2
4730345,2
4730346,2
4730348,1
4730350,6
4730360,1
4730361,2
4730362,1
4730363,1
4730364,2
4730365,2
4730366,7
4730368,7
4730370,6
4730371,6
4730410,2
4730411,2
4730440,1
4730450,2
4730460,2
4730470,2
4730480,3
4730481,3
4730482,3
4730483,3
4730484,3
4730485,3
4730500,8
4730501,8
4730502,8
4730503,8
4730504,8
4730505,8
4730506,8
4730507,8
4730510,2
4730511,1
4730512,1
4730513,2
4730515,2
4730520,6
4730521,6
4730530,2
4730540,7
4730550,2
4730560,7
4730570,6
4730571,6
4730580,1
4730590,2
4730600,2
4730610,1
4730611,1
4730620,2
4730630,2
4730631,2
4730640,2
4730641,2
4730642,7
4730644,2
4730650,2
4730651,2
4730652,7
4730654,2
4730660,7
4730670,7
4730680,1
4730690,2
4730700,7
4730710,7
4730720,6
4730730,2
4730740,2
4730760,1
4730761,2
4730762,1
4730763,1
4730764,2
4730765,2
4730766,7
4730770,1
4730780,2
4730790,2
4730800,2
4730810,2
4730811,1
4730812,1
4730813,2
4730815,2
4750111,1
4750112,1
4750140,3
4750160,3
4750170,1
4750190,7
4750220,11
4750225,6
4750230,11
4750250,11
4750260,1
4750262,11
4750280,6
4750281,3
4750330,1
4750340,1
4750350,6
4750371,9
4750380,6
4750390,2
4750392,2
4750395,2
4750400,2
4750402,2
4750405,2
4750406,3
4750410,3
4750412,6
4750413,9
4750415,6
4750450,7
4750451,7
4750470,7
4750471,7
4750490,7
4750496,1
4750550,3
4750552,6
4750553,9
4750562,3
4750566,6
4760000,6
4760001,6
4760030,6
4760031,6
4760040,6
4760050,9
4760051,9
4760060,6
4760061,6
4760062,5
4760070,6
4760071,6
4760090,11
4760100,6
4760101,6
4760110,6
4760131,6
4760140,6
4760141,6
4760142,6
4760143,6
4760144,6
4760145,6
4760146,6
4760147,6
4760170,6
4760171,5
4760180,6
4760181,6
4760182,6
4760183,6
4760184,6
4760185,6
4760186,6
4760187,6
4760190,6
4760191,6
4760192,5
4760200,11
4760210,11
4760240,6
4760241,6
4760250,6
4760251,6
4760260,6
4760262,6
4760263,6
4760264,6
4760265,6
4760280,11
4760301,6
4760302,6
4760310,6
4760311,6
4760312,6
4760313,6
4760314,6
4760315,6
4760340,11
4760360,6
4760361,6
4760370,6
4760371,6
4760372,6
4760373,6
4760374,6
4770100,2
4770110,1
4770120,3
4770150,1
4770160,6
4770180,1
4770190,3
4770210,1
4770230,1
4770231,2
4770232,1
4770234,4
4770240,9
4770250,3
4770251,4
4770252,5
4770261,3
4770270,2
4770280,2
4770290,3
4770300,3
4770321,3
4770322,9
4770335,7
4770336,7
4770350,3
4770351,3
4770352,9
4770360,4
4770380,0
4770381,3
4770382,9
4770390,3
4770391,3
4770392,9
4770420,6
4770421,7
4770430,6
4770431,10
4770500,3
4770501,3
4770510,4
4770511,9
4770520,3
4770530,1
4770540,1
4770541,7
4770550,4
4770553,5
4770554,5
4770555,5
4770590,7
4770600,6
4770605,5
4770620,3
4770630,6
4770635,5
4770650,1
4770651,1
4770652,1
4770662,1
4770663,1
4770690,9
4770691,9
4770720,1
4770721,1
